556299,0,2017-09-19T20:19:20.0000000,1,2,15,0,1,0,1,160,29,15,2,295,0,0,0,0,0,0
557632,0,2017-10-03T20:39:37.0000000,1,1,24,0,0,0,0,59,0,3,4,133,6,0,2,10,0,47
558892,0,2017-09-02T17:37:37.0000000,0,2,12,3,0,4,0,91,128,11,4,301,2,0,0,0,0,7
561904,1,2017-09-13T03:57:36.0000000,0,2,5,0,0,2,0,180,272,3,3,506,7,2,1,22,64,115
564066,0,2017-09-26T04:32:58.0000000,0,1,557,0,0,0,10,525,308,17,6,1555,67,51,17,48,735,2225
564151,0,2017-09-06T22:17:20.0000000,1,1,245,0,0,0,0,95,181,4,0,775,0,0,0,0,0,0
565601,0,2017-09-29T02:30:55.0000000,1,0,0,0,0,0,0,537,0,3,0,588,0,0,0,0,0,0
565864,0,2017-09-17T05:18:46.0000000,1,0,0,0,0,0,0,18,0,0,0,29,0,0,0,0,0,0
566330,0,2017-08-24T03:04:47.0000000,1,1,26,0,0,0,0,39,25,1,0,114,0,0,0,0,0,0
566694,0,2017-10-04T16:10:24.0000000,0,1,117,0,4,0,0,84,108,3,2,360,0,0,0,0,0,0
568463,0,2017-10-08T03:51:21.0000000,1,1,0,0,1,0,0,65,51,2,0,149,2,0,0,0,0,8
570116,0,2017-09-05T04:58:14.0000000,0,1,25,0,0,0,0,106,32,3,1,199,6,2,0,100,562,1311
572282,0,2017-08-23T03:25:20.0000000,1,0,0,0,0,0,0,21,0,0,0,31,0,0,0,0,0,0
573239,0,2017-10-11T20:46:34.0000000,1,1,0,0,0,0,0,235,140,13,11,521,0,0,0,0,0,0
574498,0,2017-09-04T15:53:44.0000000,1,1,4,0,0,0,0,60,13,1,0,93,0,0,0,0,0,0
574898,0,2017-08-20T13:32:01.0000000,1,0,0,0,0,0,0,20,60,0,0,89,0,0,0,0,0,0
576452,0,2017-08-25T08:40:33.0000000,1,1,3,0,0,0,0,114,0,2,0,147,1,0,0,0,0,1
577822,0,2017-10-13T13:34:14.0000000,1,0,0,0,0,0,0,13,0,0,0,20,0,0,0,0,0,0
578235,0,2017-09-27T22:59:59.0000000,0,0,0,0,0,0,0,20,0,0,1,32,0,0,0,0,0,0
579734,1,2017-08-29T15:40:13.0000000,0,10,11,0,0,1,0,180,46,8,2,308,29,36,131,731,218,1554
580339,1,2017-09-25T19:40:26.0000000,0,1,29,0,5,0,1,901,14,7,10,1038,2,0,0,0,0,3
581610,0,2017-09-06T01:37:49.0000000,0,1,8,0,0,0,0,20,5,0,0,50,0,0,0,0,0,0
582228,0,2017-08-20T10:45:49.0000000,1,1,2,0,0,8,0,20,8,0,3,80,12,1,0,93,0,146
583152,0,2017-09-04T21:21:33.0000000,0,0,28,0,0,0,0,182,7,2,0,229,34,31,0,0,832,3819
585924,2,2017-09-06T23:04:22.0000000,1,13,188,5,0,0,0,64,140,10,8,468,0,0,0,0,0,0
587929,0,2017-09-28T03:39:53.0000000,0,1,32,0,1,0,0,46,116,8,1,241,0,0,0,0,0,0
587999,0,2017-08-22T04:52:11.0000000,0,1,0,0,0,0,0,20,29,0,4,80,1,0,0,0,0,3
590471,0,2017-09-22T03:03:13.0000000,1,0,0,0,0,0,0,20,0,0,0,29,0,0,0,0,0,0
591329,7,2017-09-16T10:21:04.0000000,1,1,261,3,0,2,1,330,106,9,4,786,0,0,0,0,0,0
595903,0,2017-08-27T00:31:51.0000000,1,7,593,0,0,0,0,255,531,10,9,1494,8,4,0,22,198,418
599122,0,2017-09-18T02:34:28.0000000,1,1,2644,2,8,0,0,360,874,11,7,4169,96,72,33,389,75,1654
601782,0,2017-09-16T11:06:56.0000000,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0
601811,0,2017-09-17T13:13:04.0000000,1,1,704,0,9,0,0,2019,1778,43,22,4797,165,174,23,142,649,2913
602018,0,2017-09-04T01:42:28.0000000,1,0,33,0,0,0,0,40,2,4,0,99,0,0,0,0,0,0
602944,0,2017-09-05T04:48:45.0000000,1,1,79,0,0,0,0,180,126,4,0,430,0,0,0,0,0,0
603413,0,2017-08-29T22:51:13.0000000,1,2,269,17,0,0,1,29,514,10,15,912,88,6,32,23,105,683
605614,1,2017-10-01T17:18:06.0000000,0,1,136,0,1,0,0,171,58,5,0,427,1,0,0,5,0,8
606684,1,2017-09-18T05:41:43.0000000,0,1,92,1,0,1,0,167,56,3,0,408,4,10,5,383,122,964
607009,0,2017-08-20T11:29:55.0000000,0,1,5,0,0,0,0,20,6,1,0,48,18,3,0,413,57,581
607873,0,2017-08-24T01:21:26.0000000,1,1,37,0,3,0,0,109,14,2,2,196,6,1,0,21,12,56
608230,0,2017-09-01T01:56:56.0000000,1,1,0,0,0,0,0,279,33,2,2,343,0,0,0,0,0,0
608284,0,2017-09-26T07:10:51.0000000,0,1,225,0,5,0,0,182,408,13,11,983,0,0,0,0,0,0
613371,0,2017-09-12T20:23:18.0000000,0,1,39,0,2,0,0,52,19,1,0,140,0,0,0,0,0,0
614723,0,2017-09-25T02:35:36.0000000,1,0,0,0,0,0,0,20,4,0,1,37,0,0,0,0,0,0
614786,0,2017-09-15T21:10:53.0000000,0,1,1852,0,0,0,0,419,459,11,6,2838,125,50,97,2303,1610,11077
615166,0,2017-10-15T16:55:22.0000000,0,1,34,0,0,0,0,43,20,5,1,131,1,1,0,0,10,57
615179,0,2017-08-26T15:49:30.0000000,1,0,0,0,0,0,0,1,0,0,1,11,2,6,0,104,1,126
616441,6,2017-08-23T05:18:16.0000000,1,1,548,1,0,3,0,588,528,11,11,1789,8,1,17,114,4,209
616543,0,2017-08-21T22:50:15.0000000,1,1,2,0,0,0,0,20,31,0,0,70,0,1,0,3,4,21
618069,20,2017-09-10T08:33:07.0000000,0,1,408,8,0,0,2,27,735,29,24,1340,2,6,1,1,153,235
618718,0,2017-10-10T15:58:57.0000000,1,2,30,0,0,0,0,20,13,0,1,85,4,0,0,12,0,25
621434,0,2017-08-21T00:02:46.0000000,1,0,90,0,0,0,0,121,54,6,5,351,1,1,0,0,3,16
621593,166,2017-09-29T14:56:49.0000000,1,3,261,9,0,0,0,43,170,6,35,1075,24,8,27,1,81,401
622370,0,2017-08-20T12:41:05.0000000,0,0,169,0,0,0,1,161,73,3,5,487,9,3,0,79,137,545
622541,0,2017-09-24T16:12:47.0000000,1,1,108,0,5,0,0,202,194,6,3,574,2,3,0,2,8,25
622991,0,2017-09-30T07:07:34.0000000,0,1,0,0,0,0,0,28,2,2,0,51,2,0,0,25,0,30
624665,0,2017-08-25T11:18:42.0000000,1,1,0,0,0,0,0,115,0,2,0,137,4,1,0,0,0,16
626084,0,2017-09-06T04:30:13.0000000,0,1,2321,0,1,0,0,713,3441,76,21,6792,2,1,0,0,5,21
628010,0,2017-09-03T04:00:33.0000000,0,1,35,0,19,0,0,2032,1048,14,1,3249,22,45,4,333,114,1089
628023,1,2017-08-23T18:02:40.0000000,0,1,9,0,0,0,0,69,43,5,1,160,87,104,51,192,4910,11976
628202,0,2017-10-03T15:00:29.0000000,0,1,5,0,1,0,0,20,52,2,0,101,2,0,0,1,0,6
628390,12,2017-09-17T03:41:33.0000000,1,2,2242,4,2,0,3,650,753,19,17,3849,6,3,0,1,11,55
628603,0,2017-09-07T09:26:45.0000000,0,0,0,0,0,0,0,2,0,1,0,15,0,0,0,0,0,0
631696,0,2017-09-14T22:56:11.0000000,0,1,103,3,0,0,0,126,107,6,5,391,1,2,1,1,2,14
632025,0,2017-08-22T06:09:12.0000000,1,1,6,0,0,0,0,180,22,0,0,236,11,5,4,203,148,634
632043,0,2017-08-27T08:24:31.0000000,0,0,99,0,0,0,0,356,25,6,2,530,45,42,56,591,498,2190
632313,0,2017-09-16T02:53:09.0000000,0,1,17,0,0,0,1,262,3,4,2,372,7,1,0,1,185,813
632902,2,2017-09-11T03:38:27.0000000,1,8,17,0,0,0,0,180,62,6,1,345,0,0,0,0,0,0
632963,33,2017-09-06T23:44:24.0000000,0,5,2090,9,0,8,1,377,1124,49,22,3866,2,12,0,20,307,943
633004,0,2017-09-10T20:13:05.0000000,1,1,18,0,0,0,0,298,4,6,2,364,2,1,0,24,1,45
633882,1,2017-10-07T08:10:41.0000000,0,5,541,0,0,0,0,145,196,8,11,980,34,10,1,408,336,1431
634515,0,2017-08-21T13:08:04.0000000,0,1,434,0,0,0,0,288,227,4,1,986,4,0,0,10,2,33
634879,0,2017-09-14T00:45:44.0000000,1,0,0,0,0,0,0,13,0,1,0,25,0,0,0,0,0,0
635077,2,2017-10-04T02:21:02.0000000,1,4,13,0,0,0,0,220,572,8,6,879,4,2,2,38,58,114
635141,7,2017-08-24T20:22:09.0000000,0,1,483,3,0,61,0,180,124,13,9,1015,193,96,65,1393,1709,11508
635963,0,2017-08-21T17:22:13.0000000,1,0,61,0,1,0,0,160,157,7,1,425,12,9,26,0,1009,1594
636255,0,2017-09-18T12:20:59.0000000,0,0,0,0,0,0,0,20,0,0,0,28,0,0,0,0,0,0
636831,2,2017-10-11T02:54:21.0000000,1,1,76,1,0,0,0,101,38,4,4,263,5,1,2,0,80,185
637200,0,2017-09-01T06:47:46.0000000,0,1,55,0,1,0,0,54,53,8,4,257,3,0,0,0,8,40
637288,0,2017-08-20T09:31:10.0000000,0,1,0,0,0,0,0,5,0,1,0,20,0,0,0,0,0,0
637392,3,2017-08-23T13:07:21.0000000,0,6,403,3,17,4,0,345,425,22,10,1340,0,0,0,0,0,0
639456,0,2017-08-24T02:10:57.0000000,1,0,0,0,0,0,0,324,0,1,0,344,1,3,0,0,5,25
639921,0,2017-08-31T05:57:42.0000000,0,0,420,1,1,0,0,88,391,8,3,942,37,31,5,3286,44,3633
640734,0,2017-08-22T03:06:32.0000000,1,1,3,0,0,0,0,20,50,0,0,95,4,4,1,262,104,429
640975,0,2017-09-05T11:55:10.0000000,1,3,3,0,0,0,0,202,10,0,1,267,0,0,0,0,0,0
641403,0,2017-09-08T04:29:52.0000000,0,1,1,0,1,0,0,36,133,5,0,199,0,0,0,0,0,0
642208,0,2017-08-20T03:14:51.0000000,1,0,0,0,0,0,1,986,27,12,2,1099,3,3,0,138,6,184
642719,0,2017-10-17T06:02:28.0000000,1,1,8,0,1,0,0,20,1,1,0,54,0,0,0,0,0,0
643197,0,2017-08-28T01:50:34.0000000,0,1,1,0,0,0,0,202,81,5,1,415,11,5,0,495,35,583
643486,0,2017-09-06T02:57:30.0000000,1,1,10,0,0,0,0,48,7,0,2,119,9,0,0,33,0,61
643720,0,2017-08-20T14:44:25.0000000,1,0,115,0,0,0,0,534,212,20,10,1064,0,0,0,0,0,0
644689,0,2017-08-20T05:21:44.0000000,0,0,21,0,0,0,0,56,92,3,2,201,2,4,0,2,75,100
645013,0,2017-08-20T23:39:15.0000000,1,0,0,0,0,0,0,122,0,1,0,135,0,0,0,0,0,0
645253,0,2017-10-12T00:31:14.0000000,1,0,73,0,0,0,0,2272,57,19,4,2605,0,0,0,0,0,0
645402,9,2017-09-06T07:23:29.0000000,0,2,21,6,5,12,0,63,374,17,7,591,0,0,0,0,0,0
645661,0,2017-10-17T01:55:19.0000000,0,1,1787,0,0,0,1,727,668,13,13,3270,2,4,0,0,41,175
645890,0,2017-08-22T02:58:28.0000000,1,1,0,0,0,0,0,20,3,0,2,45,10,0,0,0,0,35
645915,0,2017-10-07T20:30:08.0000000,0,1,1,0,1,0,0,26,33,2,0,83,0,0,0,0,0,0
646207,0,2017-08-24T01:46:16.0000000,0,1,132,0,0,0,0,361,102,4,1,647,316,276,208,1106,6136,16990
646238,0,2017-08-22T01:55:36.0000000,0,3,138,0,0,2,0,131,61,5,4,415,8,4,0,13,20,150
646328,0,2017-08-20T00:03:30.0000000,1,0,134,0,2,0,0,109,14,5,3,331,3,3,0,28,5,100
646639,0,2017-08-21T17:07:53.0000000,0,0,61,0,0,0,0,13,58,2,1,153,0,0,0,0,0,0
646665,0,2017-08-20T03:55:30.0000000,0,0,0,0,0,0,0,20,0,0,0,28,0,0,0,0,0,0
646731,0,2017-08-20T00:29:47.0000000,0,1,8,0,0,0,0,121,52,2,0,227,0,0,0,0,0,0
646738,0,2017-08-20T00:18:26.0000000,0,1,283,0,1,0,0,94,106,13,4,554,28,23,11,107,501,1822
646763,0,2017-08-20T00:05:05.0000000,0,0,0,0,0,0,0,33,0,0,0,49,0,0,0,0,0,0
646764,0,2017-08-20T00:04:13.0000000,1,1,973,1,0,0,8,2172,1982,20,7,5365,0,0,0,0,0,0
646766,39,2017-08-20T00:05:18.0000000,1,1,1136,20,0,5,9,392,1451,38,21,3388,15,3,11,0,158,262
646767,0,2017-08-20T00:05:18.0000000,0,1,24,0,0,0,0,96,67,4,6,230,1,2,0,5,120,134
646768,0,2017-08-20T00:06:48.0000000,1,1,41,0,0,0,1,37,60,1,0,170,0,0,0,0,0,0
646769,0,2017-08-20T00:06:55.0000000,0,1,18,0,1,0,0,20,9,0,0,63,0,0,0,0,0,0
646770,0,2017-08-20T00:12:34.0000000,0,1,12,0,0,0,0,152,188,4,2,391,6,0,0,6,0,29
646771,0,2017-08-20T00:11:37.0000000,0,1,1,0,0,0,0,20,41,0,0,80,0,0,0,0,0,0
646772,0,2017-08-20T00:12:47.0000000,0,1,979,0,3,0,10,241,307,15,7,2015,9,5,15,17,24,122
646773,0,2017-08-20T00:12:52.0000000,1,1,200,5,7,2,2,182,153,4,2,596,0,0,0,0,0,0
646774,0,2017-08-20T00:15:30.0000000,1,1,10,0,0,0,0,45,15,1,1,98,0,0,0,0,0,0
646775,0,2017-08-20T00:18:12.0000000,0,0,112,0,0,0,0,425,117,1,2,694,8,0,0,9,0,38
646776,0,2017-08-20T00:14:18.0000000,0,1,314,0,0,0,2,95,384,11,3,856,16,6,0,18,270,470
646777,0,2017-08-20T00:16:08.0000000,0,1,0,0,5,0,0,114,46,1,2,200,0,0,0,0,0,0
646778,20,2017-08-20T00:19:50.0000000,1,24,270,7,0,1,0,204,184,23,28,880,31,13,18,95,64,435
646780,0,2017-08-20T00:19:08.0000000,0,1,17,0,0,0,2,57,224,4,1,330,0,0,0,0,0,0
646782,0,2017-08-20T00:21:45.0000000,0,1,90,0,1,0,3,72,51,2,1,245,2,2,0,52,31,118
646783,0,2017-08-20T00:23:53.0000000,0,0,0,0,0,0,0,121,3,3,1,149,0,0,0,0,0,0
646784,0,2017-08-20T00:25:12.0000000,1,1,3,0,1,0,0,52,0,1,0,78,0,0,0,0,0,0
646785,0,2017-08-20T00:23:26.0000000,1,3,101,0,0,0,5,57,55,4,2,274,0,0,0,0,0,0
646786,0,2017-08-20T00:23:48.0000000,0,1,37,0,0,0,4,79,15,1,0,162,0,0,0,0,0,0
646787,3,2017-08-20T00:24:16.0000000,1,1,137,2,1,5,7,96,52,3,3,359,11,1,0,1,0,54
646789,0,2017-08-20T00:26:24.0000000,0,1,174,0,0,0,0,136,99,7,2,454,3,2,0,34,84,358
646794,0,2017-08-20T00:36:01.0000000,1,1,23,0,0,0,2,81,19,2,0,168,0,0,0,0,0,0
646795,0,2017-08-20T00:36:19.0000000,0,1,5,0,0,0,0,20,3,0,0,48,0,0,0,0,0,0
646796,0,2017-08-20T00:38:18.0000000,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0
646797,0,2017-08-20T00:41:56.0000000,0,1,155,0,1,0,0,137,67,2,0,387,0,0,0,0,0,0
646798,0,2017-08-20T00:41:43.0000000,0,1,80,0,0,0,0,36,41,2,2,193,0,0,0,0,0,0
646799,0,2017-08-20T00:43:05.0000000,0,1,0,0,0,0,0,20,4,0,0,40,0,0,0,0,0,0
646801,0,2017-08-20T00:45:03.0000000,0,1,60,0,0,0,2,82,161,9,5,364,24,16,45,77,329,840
646802,0,2017-08-20T00:46:09.0000000,0,1,4,0,0,0,2,147,80,5,1,284,1,0,0,25,29,58
646804,10,2017-08-20T00:48:53.0000000,0,2,36,6,0,4,2,160,314,10,14,667,30,11,18,34,142,418
646805,0,2017-08-20T00:49:29.0000000,0,1,20,0,0,0,1,20,52,1,0,114,0,0,0,0,0,0
646806,0,2017-08-20T00:49:25.0000000,0,1,129,1,3,0,3,220,302,6,3,715,4,1,0,0,0,25
646807,0,2017-08-20T00:49:31.0000000,1,7,540,0,0,3,4,399,195,9,2,1211,0,0,0,0,0,0
646808,0,2017-08-20T00:49:45.0000000,1,1,104,0,0,0,0,20,115,0,0,262,0,0,0,0,0,0
646809,0,2017-08-20T00:49:45.0000000,1,1,3,0,0,0,0,45,14,1,0,81,0,0,0,0,0,0
646810,0,2017-08-20T00:49:50.0000000,1,1,0,0,0,0,0,84,27,4,1,142,0,0,0,0,0,0
646811,0,2017-08-20T00:49:45.0000000,1,1,35,0,0,0,0,128,25,3,0,273,0,0,0,0,0,0
646812,73,2017-08-20T00:49:50.0000000,1,3,460,9,1,50,3,356,714,28,17,1895,4,0,1,1,0,22
646814,0,2017-08-20T00:54:48.0000000,1,1,0,0,0,0,0,20,21,0,1,61,0,0,0,0,0,0
646816,0,2017-08-20T00:52:38.0000000,1,1,2,0,0,0,0,20,17,0,1,55,0,0,0,0,0,0
646818,1,2017-08-20T00:55:14.0000000,0,1,14,0,1,0,5,180,31,7,3,282,3,1,0,29,1,46
646820,0,2017-08-20T00:55:30.0000000,0,1,969,0,27,0,0,775,379,27,21,2281,2,2,0,60,4,79
646822,0,2017-08-20T00:58:10.0000000,0,1,167,0,0,0,3,345,77,11,5,654,0,0,0,0,0,0
646823,0,2017-08-20T01:00:25.0000000,0,1,20,0,0,0,0,115,1,2,0,161,0,0,0,0,0,0
646825,0,2017-08-20T01:01:14.0000000,1,1,16,0,0,0,0,16,32,2,0,80,0,0,0,0,0,0
646826,6,2017-08-20T01:07:36.0000000,0,4,936,8,0,0,1,712,254,19,17,2552,0,0,0,0,0,0
646828,0,2017-08-20T01:08:16.0000000,0,1,105,0,0,0,0,122,45,4,1,303,0,0,0,0,0,0
646829,3,2017-08-20T01:11:58.0000000,0,2,1694,2,0,2,2,873,358,28,6,3419,0,0,0,0,0,0
646831,0,2017-08-20T01:11:02.0000000,0,1,20,0,0,0,5,120,148,3,1,330,1,0,0,0,0,1
646832,0,2017-08-20T01:12:36.0000000,0,1,5,0,0,0,0,20,27,1,0,76,0,0,0,0,0,0
646833,0,2017-08-20T01:13:44.0000000,0,1,23,0,0,0,0,2,48,3,1,95,0,0,0,0,0,0
646835,0,2017-08-20T01:16:47.0000000,0,1,1,0,0,0,0,17,41,3,1,109,1,1,0,0,6,10
646837,0,2017-08-20T01:17:45.0000000,0,0,0,0,0,0,0,16,0,0,1,28,0,0,0,0,0,0
646839,0,2017-08-20T01:19:08.0000000,0,1,22,0,0,0,0,81,65,1,0,190,0,0,0,0,0,0
646840,0,2017-08-20T01:20:13.0000000,1,1,88,0,0,0,0,74,73,2,4,273,0,0,0,0,0,0
646844,0,2017-08-20T01:26:52.0000000,1,1,13,0,0,0,2,105,9,3,8,182,0,0,0,0,0,0
646845,0,2017-08-20T01:27:27.0000000,1,0,0,0,0,0,5,42,0,0,0,62,0,0,0,0,0,0
646846,0,2017-08-20T01:29:24.0000000,0,1,46,0,1,0,1,20,59,2,2,168,0,0,0,0,0,0
646847,1,2017-08-20T01:32:43.0000000,1,3,28,0,0,14,0,331,29,3,2,448,4,0,0,0,0,15
646852,0,2017-08-20T01:31:04.0000000,0,1,4,0,6,0,0,70,49,6,3,162,0,0,0,0,0,0
646853,7,2017-08-20T01:30:46.0000000,1,2,293,3,1,11,3,272,256,11,14,1076,0,0,0,0,0,0
646854,0,2017-08-20T01:31:22.0000000,0,1,180,0,0,0,3,107,211,9,5,565,17,9,5,49,317,579
646855,41,2017-08-20T01:31:39.0000000,0,7,214,24,2,2,0,335,783,7,16,1549,0,0,0,0,0,0
646857,0,2017-08-20T01:32:05.0000000,0,0,36,0,0,0,0,42,69,4,0,179,0,0,0,0,0,0
646858,0,2017-08-20T01:32:30.0000000,0,1,3,0,0,0,3,5,45,2,0,80,0,0,0,0,0,0
646859,0,2017-08-20T01:36:54.0000000,0,1,374,0,3,0,0,379,184,4,1,983,2,0,0,0,0,5
646860,0,2017-08-20T01:38:56.0000000,1,1,292,0,0,0,0,80,120,4,1,570,1,1,0,0,10,43
646861,0,2017-08-20T01:36:05.0000000,1,1,13,0,0,4,0,20,35,1,2,100,0,0,0,0,0,0
646864,0,2017-08-20T01:38:48.0000000,1,1,8,0,2,0,4,45,14,2,0,100,0,0,0,0,0,0
646865,0,2017-08-20T01:39:39.0000000,0,1,59,0,0,0,0,243,41,2,1,590,0,0,0,0,0,0
646866,0,2017-08-20T01:39:49.0000000,0,1,7,0,0,0,0,45,259,5,0,340,0,0,0,0,0,0
646867,0,2017-08-20T01:39:55.0000000,0,1,2,0,0,0,4,147,3,2,3,186,0,0,0,0,0,0
646868,0,2017-08-20T01:40:13.0000000,1,1,19,0,0,0,3,20,25,0,0,97,0,0,0,0,0,0
646869,0,2017-08-20T01:40:26.0000000,1,1,24,0,0,0,3,61,24,2,0,139,0,0,0,0,0,0
646870,174,2017-08-20T01:41:50.0000000,0,20,1088,157,1,6,12,63,2566,123,42,4511,0,0,0,0,0,0
646872,0,2017-08-20T01:44:15.0000000,1,1,332,0,1,0,2,323,375,10,3,1124,1,0,0,14,0,16
646874,0,2017-08-20T01:45:13.0000000,0,1,91,0,0,0,3,177,44,3,3,360,10,3,1,21,42,214
646875,0,2017-08-20T01:50:44.0000000,1,1,56,0,0,0,1,180,25,6,4,323,5,2,0,11,1,39
646876,0,2017-08-20T01:46:40.0000000,0,1,120,0,8,0,0,81,33,8,7,335,7,8,0,0,2,53
646877,0,2017-08-20T01:46:50.0000000,1,0,128,0,0,1,2,145,80,4,5,508,0,0,0,0,0,0
646878,0,2017-08-20T01:47:02.0000000,0,1,710,0,13,0,2,263,841,16,9,1925,0,0,0,0,0,0
646880,0,2017-08-20T01:49:11.0000000,1,1,9,0,0,0,2,31,37,0,0,100,0,0,0,0,0,0
646881,0,2017-08-20T01:51:29.0000000,0,0,261,0,0,0,0,180,111,6,2,660,3,4,0,103,0,130
646884,0,2017-08-20T01:55:31.0000000,1,1,38,0,0,0,0,20,30,1,0,109,0,0,0,0,0,0
646886,0,2017-08-20T01:53:18.0000000,0,1,31,0,0,0,0,20,10,1,0,76,0,0,0,0,0,0
646889,0,2017-08-20T01:54:25.0000000,1,0,0,0,20,0,0,34,0,15,8,295,0,0,0,0,0,0
